500.0,557.0,492.0,500.0,369.0,591.0,500.0,515.0,617.0,500.0,392.0,555.0,23.99334144592285,56.36420440673828,67.96434020996094,0.9952101111412048,-3.162327766418457,39.0
500.0,599.0,458.0,500.0,339.0,601.0,500.0,515.0,621.0,500.0,344.0,557.0,35.909061431884766,64.15742492675781,82.97120666503906,1.1394925117492676,-2.9606449604034424,40.0
500.0,631.0,430.0,500.0,315.0,589.0,500.0,537.0,600.0,500.0,308.0,540.0,61.40448760986328,59.963871002197266,104.33547973632812,5.565914630889893,3.155470371246338,41.0
500.0,655.0,405.0,500.0,292.0,581.0,500.0,562.0,575.0,500.0,284.0,539.0,58.49261474609375,53.57183837890625,96.41523742675781,-22.008535385131836,-8.955147743225098,42.0
500.0,690.0,377.0,500.0,283.0,604.0,500.0,579.0,549.0,500.0,284.0,530.0,79.74871063232422,48.43059158325195,114.61622619628906,-8.704424858093262,-5.96702766418457,43.0
500.0,702.0,380.0,500.0,293.0,606.0,500.0,591.0,531.0,500.0,283.0,508.0,86.46784210205078,48.55642318725586,123.86515045166016,-15.868313789367676,8.754446983337402,44.0
500.0,687.0,379.0,500.0,283.0,590.0,500.0,610.0,501.0,500.0,267.0,509.0,87.21940612792969,47.43501663208008,117.08696746826172,0.0,0.0,45.0
500.0,635.0,526.0,500.0,358.0,467.0,500.0,638.0,530.0,500.0,360.0,454.0,58.680633544921875,358.7185974121094,137.76119995117188,0.5132792592048645,-0.3624701499938965,0.0
500.0,652.0,502.0,500.0,348.0,498.0,500.0,670.0,525.0,500.0,344.0,433.0,57.72837448120117,11.42149543762207,151.5769805908203,0.4239206612110138,-0.3892735242843628,1.0
500.0,635.0,478.0,500.0,378.0,537.0,500.0,700.0,524.0,500.0,365.0,403.0,51.462398529052734,13.28133773803711,159.07656860351562,0.5666268467903137,-0.4067677855491638,2.0
500.0,625.0,462.0,500.0,374.0,560.0,500.0,710.0,498.0,500.0,361.0,373.0,62.55612564086914,9.1596040725708,163.3305206298828,0.41476184129714966,-0.5141234397888184,3.0
500.0,634.0,456.0,500.0,361.0,547.0,500.0,684.0,474.0,500.0,364.0,349.0,60.01237869262695,5.653234481811523,157.4661865234375,0.5796135663986206,-0.3698422610759735,4.0
500.0,620.0,442.0,500.0,388.0,566.0,500.0,667.0,452.0,500.0,370.0,355.0,57.260677337646484,0.44889402389526367,161.6951446533203,-8.617724418640137,-9.548291206359863,5.0
500.0,652.0,426.0,500.0,395.0,576.0,500.0,690.0,426.0,500.0,370.0,348.0,58.39992141723633,347.6445007324219,162.5970916748047,-18.104928970336914,-3.322054147720337,6.0
500.0,674.0,425.0,500.0,379.0,569.0,500.0,662.0,420.0,500.0,388.0,327.0,55.738101959228516,359.7386779785156,157.33984375,-19.316932678222656,-8.779706954956055,7.0
500.0,661.0,426.0,500.0,358.0,580.0,500.0,640.0,447.0,500.0,412.0,329.0,54.51522445678711,13.243765830993652,159.49188232421875,-28.249330520629883,8.387979507446289,8.0
500.0,673.0,424.0,500.0,369.0,550.0,500.0,637.0,475.0,500.0,419.0,323.0,66.38512420654297,22.11402702331543,176.62237548828125,7.616488933563232,5.386809825897217,9.0
500.0,679.0,430.0,500.0,353.0,541.0,500.0,639.0,498.0,500.0,397.0,324.0,63.65822982788086,23.019603729248047,182.4447021484375,10.35779094696045,-2.85550856590271,10.0
500.0,695.0,440.0,500.0,367.0,546.0,500.0,614.0,503.0,500.0,401.0,345.0,60.56703567504883,16.876903533935547,175.83831787109375,-23.746408462524414,6.568812370300293,11.0
500.0,631.0,543.0,500.0,354.0,458.0,500.0,619.0,544.0,500.0,357.0,449.0,156.87628173828125,20.04294776916504,143.23388671875,0.5036597847938538,-0.41155919432640076,0.0
500.0,606.0,553.0,500.0,325.0,447.0,500.0,592.0,566.0,500.0,354.0,446.0,169.7073974609375,30.731548309326172,149.0143585205078,0.5332580208778381,-0.3374442160129547,1.0
500.0,594.0,546.0,500.0,314.0,463.0,500.0,578.0,579.0,500.0,339.0,475.0,170.50262451171875,36.52764892578125,150.4265899658203,0.6034870147705078,-0.3756294548511505,2.0
500.0,606.0,560.0,500.0,303.0,469.0,500.0,561.0,595.0,500.0,321.0,498.0,173.08396911621094,30.95248031616211,155.63848876953125,0.4853264093399048,-0.36447200179100037,3.0
500.0,622.0,576.0,500.0,320.0,449.0,500.0,537.0,633.0,500.0,305.0,498.0,182.97003173828125,14.883060455322266,153.51206970214844,0.5707343816757202,-0.37962350249290466,4.0
500.0,598.0,574.0,500.0,325.0,436.0,500.0,532.0,656.0,500.0,295.0,498.0,180.65228271484375,9.001588821411133,153.9024658203125,-5.545223236083984,-4.922886848449707,5.0
500.0,594.0,575.0,500.0,325.0,412.0,500.0,533.0,654.0,500.0,286.0,527.0,181.21505737304688,10.148839950561523,144.02243041992188,8.874484062194824,22.093366622924805,6.0
500.0,605.0,560.0,500.0,352.0,405.0,500.0,531.0,660.0,500.0,298.0,551.0,174.712646484375,358.8882141113281,142.71339416503906,-1.1318809986114502,4.440298557281494,7.0
500.0,593.0,537.0,500.0,386.0,410.0,500.0,534.0,680.0,500.0,291.0,550.0,172.2352752685547,354.3619384765625,139.13070678710938,-0.38657212257385254,-0.7837486863136292,8.0
500.0,600.0,521.0,500.0,397.0,407.0,500.0,511.0,686.0,500.0,295.0,535.0,168.7177734375,353.37371826171875,133.59413146972656,1.0669136047363281,-7.5499725341796875,9.0
500.0,599.0,501.0,500.0,410.0,421.0,500.0,510.0,667.0,500.0,309.0,547.0,161.7916717529297,359.319091796875,134.44415283203125,-3.06398868560791,0.6316682696342468,10.0
500.0,620.0,489.0,500.0,400.0,434.0,500.0,510.0,640.0,500.0,306.0,547.0,162.1983184814453,355.8694152832031,132.3023223876953,1.0712809562683105,5.514926433563232,11.0
500.0,620.0,485.0,500.0,414.0,410.0,500.0,494.0,643.0,500.0,306.0,549.0,152.8115997314453,0.24638701975345612,131.53038024902344,7.030284881591797,-13.563570022583008,12.0
500.0,620.0,483.0,500.0,428.0,401.0,500.0,490.0,649.0,500.0,309.0,573.0,153.59376525878906,6.378113269805908,129.49887084960938,1.393751621246338,-6.21015739440918,13.0
500.0,618.0,489.0,500.0,403.0,391.0,500.0,486.0,624.0,500.0,297.0,590.0,153.88729858398438,10.160334587097168,128.5601043701172,-3.4382548332214355,-1.1568646430969238,14.0
500.0,622.0,505.0,500.0,387.0,401.0,500.0,485.0,614.0,500.0,276.0,585.0,157.10389709472656,8.068140029907227,132.2747344970703,-2.25160813331604,-1.4866029024124146,15.0
500.0,621.0,527.0,500.0,377.0,419.0,500.0,488.0,619.0,500.0,275.0,585.0,149.6289520263672,11.951003074645996,135.09666442871094,-0.3892427980899811,-0.6782876253128052,16.0
500.0,615.0,532.0,500.0,385.0,421.0,500.0,488.0,598.0,500.0,276.0,589.0,157.2490997314453,10.466181755065918,132.79238891601562,-5.5852227210998535,-6.157177448272705,17.0
500.0,618.0,527.0,500.0,357.0,404.0,500.0,489.0,576.0,500.0,252.0,563.0,162.15606689453125,9.450547218322754,133.9623260498047,-0.7638173699378967,-1.7422170639038086,18.0
500.0,622.0,546.0,500.0,316.0,381.0,500.0,496.0,549.0,500.0,223.0,560.0,170.44091796875,20.685821533203125,140.43212890625,0.48831120133399963,2.9743359088897705,19.0
500.0,624.0,565.0,500.0,290.0,372.0,500.0,510.0,531.0,500.0,222.0,579.0,154.76351928710938,23.271329879760742,138.7228240966797,-2.6015067100524902,2.9082634449005127,20.0
500.0,649.0,556.0,500.0,291.0,380.0,500.0,533.0,554.0,500.0,240.0,606.0,144.16796875,21.689477920532227,138.25650024414062,-0.04257969930768013,-0.3949156105518341,21.0
500.0,661.0,543.0,500.0,320.0,361.0,500.0,535.0,563.0,500.0,267.0,636.0,137.69540405273438,28.73365020751953,131.8316192626953,2.1922895908355713,0.2286548614501953,22.0
500.0,659.0,520.0,500.0,325.0,364.0,500.0,534.0,556.0,500.0,262.0,636.0,139.4456329345703,26.610090255737305,133.53903198242188,1.3655786514282227,10.07300090789795,23.0
500.0,658.0,518.0,500.0,324.0,373.0,500.0,560.0,560.0,500.0,259.0,617.0,135.1223907470703,22.689605712890625,130.93997192382812,9.074423789978027,18.253854751586914,24.0
500.0,657.0,526.0,500.0,342.0,380.0,500.0,581.0,568.0,500.0,274.0,601.0,132.63621520996094,17.157188415527344,134.63401794433594,16.525447845458984,5.079044818878174,25.0
500.0,636.0,540.0,500.0,356.0,469.0,500.0,619.0,524.0,500.0,362.0,454.0,117.53916931152344,324.7314147949219,61.261756896972656,0.5805997848510742,-0.34305328130722046,0.0
500.0,652.0,570.0,500.0,314.0,499.0,500.0,613.0,534.0,500.0,349.0,422.0,86.30242156982422,326.6158752441406,83.98822021484375,0.4735032320022583,-0.4507770538330078,1.0
500.0,638.0,592.0,500.0,324.0,518.0,500.0,624.0,561.0,500.0,351.0,426.0,78.46162414550781,338.67938232421875,101.15187072753906,0.7164270281791687,-0.27375584840774536,2.0
500.0,615.0,607.0,500.0,345.0,532.0,500.0,662.0,578.0,500.0,332.0,443.0,62.0782585144043,345.0569152832031,105.99231719970703,0.41849470138549805,-0.4481559693813324,3.0
500.0,628.0,626.0,500.0,358.0,535.0,500.0,681.0,595.0,500.0,334.0,464.0,63.102718353271484,356.8065185546875,108.477294921875,0.7503959536552429,-0.377271831035614,4.0
500.0,610.0,643.0,500.0,382.0,543.0,500.0,654.0,599.0,500.0,345.0,487.0,68.49873352050781,350.5325927734375,104.12035369873047,-3.8396451473236084,-2.622340202331543,5.0
500.0,621.0,636.0,500.0,410.0,499.0,500.0,630.0,573.0,500.0,341.0,489.0,71.42975616455078,339.9025573730469,109.250732421875,16.3877010345459,13.172845840454102,6.0
500.0,609.0,632.0,500.0,434.0,479.0,500.0,613.0,552.0,500.0,361.0,476.0,66.37117767333984,331.2410583496094,104.80073547363281,-2.6231815814971924,-5.560352325439453,7.0
500.0,634.0,622.0,500.0,440.0,470.0,500.0,604.0,530.0,500.0,384.0,449.0,59.887638092041016,327.2976379394531,103.77039337158203,-24.585391998291016,-15.856344223022461,8.0
500.0,646.0,624.0,500.0,417.0,497.0,500.0,603.0,504.0,500.0,413.0,431.0,58.12656784057617,322.7702941894531,105.68255615234375,-4.748562335968018,-5.984960556030273,9.0
500.0,642.0,635.0,500.0,423.0,514.0,500.0,603.0,500.0,500.0,427.0,412.0,37.47932815551758,330.537841796875,114.16476440429688,6.489480495452881,4.206550598144531,10.0
500.0,658.0,646.0,500.0,440.0,532.0,500.0,613.0,523.0,500.0,441.0,397.0,41.145896911621094,328.0473937988281,114.33577728271484,4.353179931640625,8.300758361816406,11.0
500.0,669.0,632.0,500.0,413.0,443.0,500.0,587.0,549.0,500.0,441.0,395.0,38.8702507019043,331.8124694824219,115.93856811523438,1.113330602645874,1.71268892288208,12.0
500.0,642.0,628.0,500.0,435.0,604.0,500.0,562.0,572.0,500.0,431.0,387.0,9.280344009399414,355.2241516113281,135.01466369628906,15.361709594726562,-4.288562774658203,13.0
500.0,636.0,631.0,500.0,445.0,615.0,500.0,562.0,572.0,500.0,426.0,385.0,18.233871459960938,351.5796203613281,128.04495239257812,2.218346118927002,-8.630514144897461,14.0
500.0,617.0,608.0,500.0,430.0,625.0,500.0,565.0,569.0,500.0,457.0,411.0,21.980810165405273,337.3577880859375,119.24129486083984,-0.9013404250144958,-5.377617359161377,15.0
500.0,627.0,593.0,500.0,417.0,626.0,500.0,540.0,577.0,500.0,477.0,437.0,15.649646759033203,341.84429931640625,119.83157348632812,0.10662232339382172,-5.634130477905273,16.0
500.0,614.0,597.0,500.0,420.0,629.0,500.0,534.0,554.0,500.0,474.0,433.0,17.7330265045166,346.25030517578125,120.75949096679688,4.306509494781494,6.181125164031982,17.0
500.0,637.0,528.0,500.0,358.0,470.0,500.0,638.0,545.0,500.0,361.0,451.0,75.74483489990234,33.836769104003906,146.44757080078125,0.610228955745697,-0.536948025226593,0.0
500.0,649.0,508.0,500.0,335.0,480.0,500.0,655.0,563.0,500.0,323.0,431.0,95.58838653564453,31.667455673217773,155.48565673828125,0.624187707901001,-0.5971973538398743,1.0
500.0,620.0,493.0,500.0,310.0,450.0,500.0,632.0,567.0,500.0,299.0,423.0,101.74553680419922,30.690946578979492,161.40882873535156,0.4878731369972229,-0.5717733502388,2.0
500.0,603.0,456.0,500.0,342.0,460.0,500.0,660.0,568.0,500.0,291.0,422.0,108.41947937011719,23.157573699951172,180.67030334472656,0.5430271029472351,-0.38816413283348083,3.0
500.0,590.0,416.0,500.0,363.0,490.0,500.0,686.0,584.0,500.0,312.0,399.0,115.2084732055664,11.236597061157227,187.75599670410156,0.2960185110569,-0.29125356674194336,4.0
500.0,615.0,400.0,500.0,381.0,520.0,500.0,691.0,594.0,500.0,309.0,373.0,98.44036102294922,11.745220184326172,202.6740264892578,-7.534432888031006,-7.341082572937012,5.0
500.0,607.0,402.0,500.0,385.0,549.0,500.0,711.0,598.0,500.0,286.0,378.0,98.55000305175781,20.605995178222656,198.89666748046875,-11.771639823913574,3.1271612644195557,6.0
500.0,593.0,382.0,500.0,367.0,559.0,500.0,716.0,618.0,500.0,289.0,400.0,101.72314453125,24.484176635742188,189.89157104492188,11.272109985351562,26.575679779052734,7.0
500.0,598.0,370.0,500.0,348.0,552.0,500.0,711.0,639.0,500.0,313.0,399.0,97.14185333251953,28.10563087463379,193.55630493164062,-28.99516487121582,-5.876458168029785,8.0
500.0,578.0,365.0,500.0,362.0,573.0,500.0,714.0,640.0,500.0,311.0,373.0,92.33219909667969,30.815275192260742,185.84237670898438,-40.071754455566406,15.728250503540039,9.0
500.0,632.0,527.0,500.0,357.0,461.0,500.0,636.0,528.0,500.0,377.0,475.0,15.489291191101074,17.065040588378906,353.65557861328125,0.48178762197494507,-0.293743759393692,0.0
500.0,630.0,512.0,500.0,343.0,456.0,500.0,634.0,512.0,500.0,391.0,475.0,13.10232925415039,10.98779296875,353.30712890625,0.5444814562797546,-0.43386298418045044,1.0
500.0,656.0,483.0,500.0,330.0,460.0,500.0,646.0,491.0,500.0,422.0,481.0,0.48735177516937256,10.271856307983398,352.5999755859375,0.5905195474624634,-0.38366732001304626,2.0
500.0,680.0,458.0,500.0,342.0,469.0,500.0,678.0,486.0,500.0,446.0,508.0,347.5333557128906,2.8576178550720215,348.2783508300781,0.527219831943512,-0.4108089208602905,3.0
500.0,694.0,432.0,500.0,328.0,479.0,500.0,701.0,482.0,500.0,452.0,540.0,343.6639099121094,12.751877784729004,343.2039794921875,0.6420919895172119,-0.33112168312072754,4.0
500.0,667.0,405.0,500.0,350.0,499.0,500.0,706.0,452.0,500.0,462.0,555.0,335.12860107421875,11.46210765838623,334.3892822265625,-6.726563930511475,-8.551780700683594,5.0
500.0,658.0,397.0,500.0,369.0,506.0,500.0,678.0,447.0,500.0,463.0,551.0,340.7621154785156,13.086668014526367,326.3759765625,7.522975444793701,-2.7362310886383057,6.0
500.0,669.0,405.0,500.0,342.0,481.0,500.0,667.0,467.0,500.0,454.0,549.0,331.646240234375,7.835298538208008,326.001220703125,8.80550765991211,-17.064802169799805,7.0
500.0,641.0,386.0,500.0,318.0,464.0,500.0,684.0,491.0,500.0,455.0,553.0,339.64666748046875,11.436009407043457,323.6710205078125,-1.208116888999939,-22.494295120239258,8.0
500.0,631.0,360.0,500.0,294.0,439.0,500.0,668.0,522.0,500.0,431.0,547.0,342.8296813964844,7.009146690368652,311.6543273925781,2.4271888732910156,-8.035655975341797,9.0
500.0,658.0,350.0,500.0,274.0,431.0,500.0,693.0,548.0,500.0,435.0,568.0,330.1000061035156,9.72408676147461,311.8416748046875,-2.8864824771881104,1.4522302150726318,10.0
500.0,685.0,370.0,500.0,287.0,438.0,500.0,725.0,568.0,500.0,457.0,576.0,327.9329528808594,10.588107109069824,319.20635986328125,-0.351958304643631,7.423437118530273,11.0
500.0,694.0,393.0,500.0,261.0,424.0,500.0,734.0,572.0,500.0,458.0,585.0,333.1081237792969,4.086684703826904,325.0879821777344,5.70157527923584,7.114148139953613,12.0
500.0,668.0,403.0,500.0,251.0,423.0,500.0,724.0,556.0,500.0,450.0,601.0,328.59881591796875,10.183050155639648,328.2018737792969,4.642765522003174,-16.590517044067383,13.0
500.0,658.0,402.0,500.0,272.0,429.0,500.0,735.0,552.0,500.0,448.0,596.0,311.3099670410156,19.381912231445312,314.458251953125,8.012919425964355,13.85938549041748,14.0
500.0,683.0,416.0,500.0,287.0,445.0,500.0,739.0,568.0,500.0,461.0,605.0,302.4783630371094,20.467315673828125,333.9780578613281,1.8297055959701538,-9.023276329040527,15.0
500.0,690.0,445.0,500.0,262.0,477.0,500.0,734.0,573.0,500.0,432.0,600.0,224.99656677246094,20.7998046875,330.6292419433594,0.0,0.0,16.0
500.0,638.0,543.0,500.0,356.0,458.0,500.0,619.0,540.0,500.0,364.0,473.0,47.815181732177734,354.39398193359375,60.12956237792969,0.5807709097862244,-0.39984816312789917,0.0
500.0,660.0,567.0,500.0,316.0,447.0,500.0,594.0,563.0,500.0,361.0,495.0,43.72561264038086,353.437255859375,58.026554107666016,0.47736242413520813,-0.4002173840999603,1.0
500.0,672.0,571.0,500.0,314.0,469.0,500.0,586.0,560.0,500.0,367.0,488.0,50.11540985107422,351.3193664550781,68.997802734375,0.6926796436309814,-0.46260136365890503,2.0
500.0,646.0,551.0,500.0,315.0,497.0,500.0,580.0,539.0,500.0,356.0,495.0,52.30030822753906,2.6080076694488525,69.81626892089844,0.44626736640930176,-0.40821635723114014,3.0
500.0,641.0,533.0,500.0,315.0,505.0,500.0,575.0,539.0,500.0,364.0,516.0,54.494895935058594,359.7937927246094,68.85477447509766,0.6211900115013123,-0.47599396109580994,4.0
500.0,642.0,523.0,500.0,315.0,479.0,500.0,581.0,557.0,500.0,335.0,514.0,59.78592300415039,7.890557289123535,76.60772705078125,-4.957871913909912,-7.543220520019531,5.0
500.0,636.0,534.0,500.0,299.0,469.0,500.0,581.0,563.0,500.0,324.0,500.0,58.92238998413086,1.7504724264144897,74.37886810302734,13.448015213012695,15.950029373168945,6.0
500.0,647.0,565.0,500.0,275.0,475.0,500.0,559.0,538.0,500.0,346.0,481.0,70.95714569091797,359.6391906738281,75.51387786865234,0.8031533360481262,-5.0065460205078125,7.0
500.0,642.0,581.0,500.0,272.0,456.0,500.0,555.0,530.0,500.0,344.0,474.0,64.31269073486328,359.3509216308594,80.69278717041016,-5.399541854858398,15.739977836608887,8.0
500.0,661.0,597.0,500.0,284.0,450.0,500.0,581.0,556.0,500.0,333.0,464.0,65.04544067382812,2.776282548904419,85.77513885498047,1.0866812467575073,-5.339447975158691,9.0
500.0,675.0,588.0,500.0,307.0,457.0,500.0,584.0,556.0,500.0,333.0,470.0,64.25691223144531,358.320068359375,81.16346740722656,-11.247350692749023,7.278755187988281,10.0
500.0,675.0,566.0,500.0,331.0,429.0,500.0,579.0,534.0,500.0,335.0,496.0,68.84265899658203,357.9501647949219,77.62396240234375,2.618582010269165,0.008713582530617714,11.0
500.0,675.0,549.0,500.0,355.0,409.0,500.0,583.0,534.0,500.0,313.0,498.0,65.72579956054688,354.3931884765625,83.94854736328125,12.671921730041504,4.057718753814697,12.0
500.0,675.0,547.0,500.0,363.0,395.0,500.0,600.0,542.0,500.0,340.0,500.0,71.57649230957031,349.00421142578125,80.36878204345703,4.877701759338379,3.219780206680298,13.0
500.0,675.0,503.0,500.0,343.0,421.0,500.0,570.0,531.0,500.0,318.0,528.0,74.72786712646484,351.84783935546875,78.93961334228516,3.2055180072784424,-7.357547760009766,14.0
500.0,674.0,486.0,500.0,318.0,439.0,500.0,560.0,549.0,500.0,324.0,549.0,66.27732849121094,347.3068542480469,84.59574127197266,1.645740032196045,-2.115746021270752,15.0
500.0,671.0,426.0,500.0,301.0,485.0,500.0,562.0,562.0,500.0,311.0,557.0,74.00653076171875,352.2441711425781,87.16756439208984,-1.5249632596969604,3.058199644088745,16.0
500.0,664.0,408.0,500.0,282.0,483.0,500.0,551.0,557.0,500.0,338.0,525.0,75.8941879272461,355.65533447265625,92.1670913696289,-1.4303170442581177,12.178539276123047,17.0
500.0,684.0,401.0,500.0,309.0,490.0,500.0,560.0,568.0,500.0,335.0,525.0,81.15680694580078,4.923590660095215,112.38982391357422,0.0,0.0,18.0
500.0,637.0,527.0,500.0,369.0,458.0,500.0,619.0,541.0,500.0,365.0,473.0,58.941505432128906,4.4404706954956055,100.42222595214844,0.5794422030448914,-0.24325284361839294,0.0
500.0,646.0,520.0,500.0,380.0,440.0,500.0,613.0,543.0,500.0,354.0,473.0,67.54305267333984,351.0373229980469,106.28402709960938,0.35189393162727356,-0.404849112033844,1.0
500.0,647.0,492.0,500.0,404.0,469.0,500.0,574.0,536.0,500.0,330.0,449.0,73.19695281982422,352.40936279296875,103.08352661132812,0.6836996078491211,-0.39641714096069336,2.0
500.0,645.0,488.0,500.0,417.0,475.0,500.0,575.0,533.0,500.0,343.0,457.0,61.264549255371094,351.77239990234375,101.7374267578125,0.3760169446468353,-0.2839111387729645,3.0
500.0,649.0,502.0,500.0,389.0,470.0,500.0,596.0,541.0,500.0,387.0,474.0,46.22480392456055,9.891765594482422,90.31285858154297,0.6565211415290833,-0.2806842625141144,4.0
500.0,652.0,522.0,500.0,370.0,481.0,500.0,606.0,565.0,500.0,397.0,498.0,49.92027282714844,8.614699363708496,86.65667724609375,-6.594424724578857,-7.43068265914917,5.0
500.0,676.0,527.0,500.0,357.0,470.0,500.0,588.0,565.0,500.0,372.0,496.0,59.3795051574707,2.349466562271118,89.92076110839844,1.1600955724716187,7.126488208770752,6.0
500.0,692.0,525.0,500.0,380.0,493.0,500.0,566.0,556.0,500.0,345.0,497.0,60.05913162231445,11.554686546325684,87.17560577392578,4.405888557434082,28.14004898071289,7.0
